,Total_length,Mavlink_Count,Status
4249,0,0,1
4250,45207,8,1
4251,10232,23,1
4252,27646,8,1
4253,23870,36,1
4254,6688,33,1
4255,22497,34,1
4256,33795,30,1
4257,35097,33,1
4258,34850,30,1
4259,17028,16,1
4260,8864,0,1
4261,8864,0,1
4262,12188,0,1
4263,9972,0,1
4264,12188,0,1
4265,4432,0,1
4266,11080,0,1
4267,9972,0,1
4268,10277,2,1
4269,6648,0,1
4270,3324,0,1
4271,0,0,1
4272,0,0,1
4273,0,0,1
4274,0,0,1
4275,88,0,1
4276,0,0,1
4277,35673,2,1
4278,15512,0,1
4279,7756,0,1
4280,3324,0,1
4281,9972,0,1
4282,5540,0,1
4283,3324,0,1
4284,3324,0,1
4285,5540,0,1
4286,4432,0,1
4287,8864,0,1
4288,7756,0,1
4289,5540,0,1
4290,1196,0,1
4291,0,0,1
4292,0,0,1
4293,0,0,1
4294,0,0,1
4295,0,0,1
4296,38997,2,1
4297,5540,0,1
4298,14404,0,1
4299,9972,0,1
4300,4432,0,1
4301,9972,0,1
4302,7756,0,1
4303,88,0,1
4304,0,0,1
4305,0,0,1
4306,0,0,1
4307,0,0,1
4308,0,0,1
4309,44537,2,1
4310,4737,2,1
4311,7756,0,1
4312,3324,0,1
4313,0,0,1
4314,0,0,1
4315,0,0,1
4316,0,0,1
4317,0,0,1
4318,0,0,1
4319,0,0,1
4320,0,0,1
4321,0,0,1
4322,70912,0,1
4323,0,0,1
4324,45645,2,1
4325,22160,0,1
4326,6648,0,1
4327,9972,0,1
4328,9972,0,1
4329,7756,0,1
4330,15817,2,1
4331,3324,0,1
4332,4432,0,1
4333,3324,0,1
4334,0,0,1
4335,0,0,1
4336,0,0,1
4337,0,0,1
4338,0,0,1
4339,0,0,1
4340,0,0,1
4341,0,0,1
4342,0,0,1
4343,0,0,1
4344,0,0,1
4345,0,0,1
4346,0,0,1
4347,0,0,1
4348,0,0,1
4349,0,0,1
4350,4432,0,1
4351,0,0,1
4352,0,0,1
4353,88,0,1
4354,0,0,1
4355,0,0,1
4356,0,0,1
4357,0,0,1
4358,0,0,1
4359,0,0,1
4360,0,0,1
4361,14404,0,1
4362,0,0,1
4363,0,0,1
4364,0,0,1
4365,0,0,1
4366,0,0,1
4367,0,0,1
4368,0,0,1
4369,0,0,1
4370,0,0,1
4371,0,0,1
4372,12188,0,1
4373,5540,0,1
4374,4216,0,1
4375,8649,2,1
4376,4216,0,1
4377,1054,0,1
4378,5358,0,1
4379,3225,1,1
4380,5270,0,1
4381,5270,0,1
4382,1054,0,1
4383,0,0,1
4384,88,0,1
4385,0,0,1
4386,0,0,1
4387,0,0,1
4388,0,0,1
4389,0,0,1
4390,0,0,1
4391,24677,2,1
4392,39432,4,1
4393,20068,0,1
4394,9486,0,1
4395,7378,0,1
4396,0,0,1
4397,0,0,1
4398,0,0,1
4399,0,0,1
4400,30654,0,1
4401,0,0,1
4402,0,0,1
4403,0,0,1
4404,39278,3,1
4405,4352,1,1
4406,20548,15,1
4407,16337,16,1
4408,9972,0,1
4409,5540,0,1
4410,12735,17,1
4411,9744,8,1
4412,10179,23,1
4413,8864,0,1
4414,9972,0,1
4415,13296,0,1
4416,11080,0,1
4417,7756,0,1
4418,6648,0,1
4419,9972,0,1
4420,7312,25,1
4421,11705,17,1
4422,12176,0,1
4423,8918,0,1
4424,8864,0,1
4425,6872,3,1
4426,7575,29,1
4427,12608,15,1
4428,4570,2,1
4429,18757,30,1
4430,18924,0,1
4431,8408,15,1
4432,30281,25,1
4433,4474,0,1
4434,5540,0,1
4435,14758,24,1
4436,8864,0,1
4437,7756,0,1
4438,8061,2,1
4439,4432,0,1
4440,5890,4,1
4441,5540,0,1
4442,8864,0,1
4443,6690,0,1
4444,7756,0,1
4445,11080,0,1
4446,6648,0,1
4447,8864,0,1
4448,7756,0,1
4449,9972,0,1
4450,20249,2,1
4451,25484,0,1
4452,17728,0,1
4453,305,2,1
4454,0,0,1
4455,28500,0,1
4456,34782,0,1
4457,14756,0,1
4458,21080,0,1
4459,8432,0,1
4460,15810,0,1
4461,11880,1,1
4462,10540,0,1
4463,9486,0,1
4464,3162,0,1
4465,6366,0,1
4466,6324,0,1
4467,8432,0,1
4468,5800,15,1
4469,5487,2,1
4470,8432,0,1
4471,9486,0,1
4472,11594,0,1
4473,4236,20,1
4474,3292,31,1
4475,25389,11,1
4476,10845,2,1
4477,17918,0,1
4478,24724,13,1
4479,4216,0,1
4480,5270,0,1
4481,15810,0,1
4482,4216,0,1
4483,7378,0,1
4484,8432,0,1
4485,6366,0,1
4486,7378,0,1
4487,7313,19,1
4488,6087,7,1
4489,3162,0,1
4490,0,0,1
4491,0,0,1
4492,0,0,1
4493,0,0,1
4494,0,0,1
4495,42,0,1
4496,0,0,1
4497,0,0,1
4498,19060,0,1
4499,0,0,1
4500,0,0,1
4501,33945,2,1
4502,8484,9,1
4503,6957,17,1
4504,14756,0,1
4505,1054,0,1
4506,42,0,1
4507,9486,0,1
4508,7378,0,1
4509,8432,0,1
4510,0,0,1
4511,0,0,1
4512,0,0,1
4513,0,0,1
4514,0,0,1
4515,0,0,1
4516,0,0,1
4517,0,0,1
4518,0,0,1
4519,31967,2,1
4520,9117,25,1
4521,7378,0,1
4522,5270,0,1
4523,7378,0,1
4524,6324,0,1
4525,3162,0,1
4526,3162,0,1
4527,6629,2,1
4528,7378,0,1
4529,6237,8,1
4530,2752,17,1
4531,0,0,1
4532,0,0,1
4533,0,0,1
4534,0,0,1
4535,0,0,1
4536,0,0,1
4537,26567,2,1
4538,42,0,1
4539,0,0,1
4540,42,0,1
4541,0,0,1
4542,0,0,1
4543,36288,5,1
4544,7378,0,1
4545,5270,0,1
4546,4216,0,1
4547,6324,0,1
4548,5312,0,1
4549,6412,0,1
4550,5529,2,1
4551,5270,0,1
4552,3162,0,1
4553,4216,0,1
4554,3162,0,1
4555,6324,0,1
4556,0,0,1
4557,0,0,1
4558,42,0,1
4559,2792,25,1
4560,742,6,1
4561,42,0,1
4562,0,0,1
4563,27404,0,1
4564,0,0,1
4565,786,7,1
4566,0,0,1
4567,0,0,1
4568,0,0,1
4569,22134,0,1
4570,20156,0,1
4571,3204,0,1
4572,0,0,1
4573,9675,3,1
4574,5421,1,1
4575,7378,0,1
4576,5270,0,1
4577,6360,0,1
4578,2216,0,1
4579,2216,0,1
4580,3454,0,1
4581,2216,0,1
4582,0,0,1
4583,0,0,1
4584,0,0,1
4585,0,0,1
4586,0,0,1
4587,0,0,1
4588,0,0,1
4589,0,0,1
4590,0,0,1
4591,42,0,1
4592,0,0,1
4593,0,0,1
4594,32195,1,1
4595,0,0,1
4596,0,0,1
4597,0,0,1
4598,4432,0,1
4599,0,0,1
4600,0,0,1
4601,42,0,1
4602,0,0,1
4603,8864,0,1
4604,0,0,1
4605,0,0,1
4606,0,0,1
4607,0,0,1
4608,0,0,1
4609,0,0,1
4610,0,0,1
4611,42,0,1
4612,9972,0,1
4613,0,0,1
4614,0,0,1
4615,88,0,1
4616,0,0,1
4617,0,0,1
4618,22286,2,1
4619,0,0,1
4620,0,0,1
4621,42,0,1
4622,0,0,1
4623,0,0,1
4624,0,0,1
4625,0,0,1
4626,0,0,1
4627,0,0,1
4628,88,0,1
4629,23520,4,1
4630,0,0,1
4631,0,0,1
4632,130,0,1
4633,0,0,1
4634,0,0,1
4635,0,0,1
4636,35224,27,1
4637,7756,0,1
4638,3324,0,1
4639,11164,0,1
4640,6953,2,1
4641,11164,0,1
4642,4432,0,1
4643,1108,0,1
4644,3324,0,1
4645,2216,0,1
4646,2216,0,1
4647,3629,2,1
4648,1108,0,1
4649,0,0,1
4650,0,0,1
4651,0,0,1
4652,0,0,1
4653,0,0,1
4654,0,0,1
4655,4432,0,1
4656,0,0,1
4657,0,0,1
4658,0,0,1
4659,14488,0,1
4660,0,0,1
4661,0,0,1
4662,0,0,1
4663,88,0,1
4664,0,0,1
4665,0,0,1
4666,0,0,1
4667,0,0,1
4668,0,0,1
4669,0,0,1
4670,3324,0,1
4671,596,5,1
4672,82,1,1
4673,0,0,1
4674,0,0,1
4675,0,0,1
4676,0,0,1
4677,0,0,1
4678,0,0,1
4679,0,0,1
4680,0,0,1
4681,0,0,1
4682,2216,0,1
4683,0,0,1
4684,0,0,1
4685,0,0,1
4686,801,7,1
4687,2523,24,1
4688,0,0,1
4689,42,0,1
4690,0,0,1
4691,0,0,1
4692,88,0,1
4693,0,0,1
4694,0,0,1
4695,0,0,1
4696,0,0,1
4697,1544,12,1
4698,4643,23,1
4699,42,0,1
4700,13296,0,1
4701,0,0,1
4702,0,0,1
4703,0,0,1
4704,19944,0,1
4705,0,0,1
4706,0,0,1
4707,0,0,1
4708,172,0,1
4709,42,0,1
4710,41252,0,1
4711,5892,22,1
4712,3412,0,1
4713,4432,0,1
4714,4432,0,1
4715,4432,0,1
4716,5540,0,1
4717,31280,0,1
4718,14488,0,1
4719,9972,0,1
4720,4604,0,1
4721,4432,0,1
4722,6648,0,1
4723,9972,0,1
4724,17728,0,1
4725,4432,0,1
4726,5540,0,1
4727,6648,0,1
4728,9972,0,1
4729,8864,0,1
4730,7756,0,1
4731,4432,0,1
4732,88,0,1
4733,0,0,1
4734,0,0,1
4735,36430,0,1
4736,6492,0,1
4737,9311,7,1
4738,11997,24,1
4739,10540,0,1
4740,7378,0,1
4741,2108,0,1
4742,5270,0,1
4743,8598,8,1
4744,18062,30,1
4745,13790,0,1
4746,5270,0,1
4747,10540,0,1
4748,11225,25,1
4749,11830,3,1
4750,6324,0,1
4751,5270,0,1
4752,7378,0,1
4753,8432,0,1
4754,2115,20,1
4755,2267,22,1
4756,0,0,1
4757,0,0,1
4758,0,0,1
4759,20452,0,1
4760,32674,0,1
4761,3162,0,1
4762,8432,0,1
4763,11594,0,1
4764,9486,0,1
4765,11594,0,1
4766,8432,0,1
4767,5270,0,1
4768,8474,0,1
4769,7594,0,1
4770,9972,0,1
4771,4432,0,1
4772,11080,0,1
4773,19674,0,1
4774,14360,0,1
4775,8864,0,1
4776,6648,0,1
4777,6648,0,1
4778,9648,0,1
4779,7525,1,1
4780,4216,0,1
4781,0,0,1
4782,0,0,1
4783,44699,2,1
4784,34117,2,1
4785,34866,0,1
4786,14918,0,1
4787,6648,0,1
4788,11080,0,1
4789,9972,0,1
4790,10648,0,1
4791,9486,0,1
4792,4216,0,1
4793,11594,0,1
4794,28458,0,1
4795,27404,0,1
4796,17918,0,1
4797,5270,0,1
4798,9917,2,1
4799,11594,0,1
4800,11594,0,1
4801,7378,0,1
4802,5270,0,1
4803,8432,0,1
4804,11594,0,1
4805,11594,0,1
4806,7378,0,1
4807,6324,0,1
4808,8432,0,1
4809,22817,2,1
4810,26592,0,1
4811,26592,0,1
4812,5540,0,1
4813,9918,0,1
4814,7844,0,1
4815,10189,2,1
4816,7756,0,1
4817,4216,0,1
4818,5270,0,1
4819,8432,0,1
4820,8432,0,1
4821,8516,0,1
4822,8432,0,1
4823,5270,0,1
4824,6324,0,1
4825,7084,16,1
4826,0,0,1
4827,796,9,1
4828,0,0,1
4829,37756,0,1
4830,0,0,1
4831,11952,0,1
4832,0,0,1
4833,36137,2,1
4834,9486,0,1
4835,7378,0,1
4836,0,0,1
4837,88,0,1
4838,0,0,1
4839,0,0,1
4840,0,0,1
4841,0,0,1
4842,0,0,1
4843,0,0,1
4844,0,0,1
4845,0,0,1
4846,0,0,1
4847,73079,2,1
4848,10540,0,1
4849,11594,0,1
4850,10929,2,1
4851,12589,9,1
4852,10506,4,1
4853,5540,0,1
4854,6648,0,1
4855,10810,0,1
4856,24242,0,1
4857,24242,0,1
4858,11594,0,1
4859,32930,0,1
4860,43188,0,1
4861,39972,0,1
4862,2562,14,1
4863,14645,34,1
4864,6973,14,1
4865,6648,0,1
4866,19944,0,1
4867,29916,0,1
4868,21052,0,1
4869,6648,0,1
4870,5540,0,1
4871,7756,0,1
4872,8864,0,1
4873,5540,0,1
4874,5540,0,1
4875,0,0,1
4876,0,0,1
4877,0,0,1
4878,0,0,1
4879,0,0,1
4880,0,0,1
4881,55442,0,1
4882,19944,0,1
4883,8177,5,1
4884,7520,18,1
4885,8061,2,1
4886,7756,0,1
4887,0,0,1
4888,0,0,1
4889,0,0,1
4890,0,0,1
4891,0,0,1
4892,26897,2,1
4893,0,0,1
4894,0,0,1
4895,36564,0,1
4896,1108,0,1
4897,0,0,1
4898,0,0,1
4899,0,0,1
4900,0,0,1
4901,65761,2,1
4902,16620,0,1
4903,4432,0,1
4904,4432,0,1
4905,3324,0,1
4906,7756,0,1
4907,5540,0,1
4908,8864,0,1
4909,8864,0,1
4910,6648,0,1
4911,7756,0,1
4912,9972,0,1
4913,8704,9,1
4914,13270,29,1
4915,8864,0,1
4916,9972,0,1
4917,11080,0,1
4918,12276,0,1
4919,6865,2,1
4920,9972,0,1
4921,6648,0,1
4922,9972,0,1
4923,26592,0,1
4924,24376,0,1
4925,19944,0,1
4926,13380,0,1
4927,12493,2,1
4928,6931,3,1
4929,7688,31,1
4930,154,2,1
4931,0,0,1
4932,0,0,1
4933,2828,28,1
4934,0,0,1
4935,0,0,1
4936,0,0,1
4937,0,0,1
4938,0,0,1
4939,0,0,1
4940,0,0,1
4941,29916,0,1
4942,14404,0,1
4943,0,0,1
4944,5540,0,1
4945,88,0,1
4946,8864,0,1
4947,6648,0,1
4948,0,0,1
4949,0,0,1
4950,0,0,1
4951,0,0,1
4952,0,0,1
4953,12188,0,1
4954,0,0,1
4955,0,0,1
4956,9972,0,1
4957,0,0,1
4958,7756,0,1
4959,0,0,1
4960,6648,0,1
4961,351,4,1
4962,86,1,1
4963,2554,14,1
4964,7830,22,1
4965,0,0,1
4966,0,0,1
4967,0,0,1
4968,4432,0,1
4969,3324,0,1
4970,68061,2,1
4971,6648,0,1
4972,5540,0,1
4973,0,0,1
4974,88,0,1
4975,0,0,1
4976,38997,2,1
4977,3324,0,1
4978,6648,0,1
4979,6648,0,1
4980,11080,0,1
4981,7756,0,1
4982,6648,0,1
4983,13601,2,1
4984,7756,0,1
4985,29916,0,1
4986,8293,4,1
4987,35456,0,1
4988,36564,0,1
4989,33240,0,1
4990,25484,0,1
4991,13296,0,1
4992,2216,0,1
4993,22160,0,1
4994,32132,0,1
4995,40996,0,1
4996,12493,2,1
4997,9972,0,1
4998,15296,0,1
4999,35836,0,1
5000,33728,0,1
5001,11594,0,1
5002,3162,0,1
5003,16864,0,1
5004,9486,0,1
5005,5270,0,1
5006,7378,0,1
5007,6324,0,1
5008,9486,0,1
5009,7378,0,1
5010,11594,0,1
5011,8432,0,1
5012,6324,0,1
5013,7378,0,1
5014,11899,2,1
5015,15810,0,1
5016,9486,0,1
5017,7378,0,1
5018,7378,0,1
5019,12648,0,1
5020,28763,2,1
5021,18972,0,1
5022,3162,0,1
5023,14756,0,1
5024,6412,0,1
5025,5487,2,1
5026,9486,0,1
5027,10540,0,1
5028,7378,0,1
5029,10540,0,1
5030,10540,0,1
5031,12648,0,1
5032,7378,0,1
5033,5270,0,1
5034,10540,0,1
5035,10540,0,1
5036,6324,0,1
5037,0,0,1
5038,0,0,1
5039,0,0,1
5040,54059,2,1
5041,9486,0,1
5042,5270,0,1
5043,7378,0,1
5044,8432,0,1
5045,5270,0,1
5046,0,0,1
5047,0,0,1
5048,28555,21,1
5049,9903,4,1
5050,10691,1,1
5051,10540,0,1
5052,4216,0,1
5053,3162,0,1
5054,6324,0,1
5055,29512,0,1
5056,18972,0,1
5057,22134,0,1
5058,3162,0,1
5059,17918,0,1
5060,23493,2,1
5061,15810,0,1
5062,22134,0,1
5063,4216,0,1
5064,7378,0,1
5065,9486,0,1
5066,6324,0,1
5067,11594,0,1
5068,4216,0,1
5069,8432,0,1
5070,7378,0,1
5071,9486,0,1
5072,8432,0,1
5073,4521,2,1
5074,8486,0,1
5075,12188,0,1
5076,6648,0,1
5077,7756,0,1
5078,3324,0,1
5079,7756,0,1
5080,7756,0,1
5081,1108,0,1
5082,0,0,1
5083,0,0,1
5084,0,0,1
5085,88,0,1
5086,58349,2,1
5087,14204,14,1
5088,12648,0,1
5089,13702,0,1
5090,28763,2,1
5091,23350,0,1
5092,4668,3,1
5093,9126,33,1
5094,5327,8,1
5095,8876,11,1
5096,7523,6,1
5097,7756,0,1
5098,5540,0,1
5099,2216,0,1
5100,23268,0,1
5101,11080,0,1
5102,9648,0,1
5103,7378,0,1
5104,6324,0,1
5105,7378,0,1
5106,4216,0,1
5107,7378,0,1
5108,19026,0,1
5109,3324,0,1
5110,9972,0,1
5111,18836,0,1
5112,5540,0,1
5113,10277,2,1
5114,3324,0,1
5115,5540,0,1
5116,9972,0,1
5117,9972,0,1
5118,13296,0,1
5119,7756,0,1
5120,6736,0,1
5121,7973,2,1
5122,2216,0,1
5123,0,0,1
5124,0,0,1
5125,26592,0,1
5126,8864,0,1
5127,0,0,1
5128,1037,10,1
5129,1104,10,1
5130,26680,0,1
5131,4638,3,1
5132,0,0,1
5133,0,0,1
5134,0,0,1
5135,27917,2,1
5136,0,0,1
5137,27700,0,1
5138,20032,0,1
5139,14621,2,1
5140,3324,0,1
5141,14404,0,1
5142,19944,0,1
5143,22160,0,1
5144,7756,0,1
5145,5540,0,1
5146,5540,0,1
5147,7756,0,1
5148,4432,0,1
5149,9972,0,1
5150,8864,0,1
5151,8864,0,1
5152,25789,2,1
5153,15512,0,1
5154,19705,18,1
5155,13296,0,1
5156,7634,19,1
5157,9169,2,1
5158,5540,0,1
5159,0,0,1
5160,0,0,1
5161,0,0,1
5162,0,0,1
5163,45428,0,1
5164,23268,0,1
5165,11080,0,1
5166,6648,0,1
5167,19986,0,1
5168,26897,2,1
5169,29040,2,1
5170,20843,29,1
5171,15534,31,1
5172,14776,2,1
5173,13646,25,1
5174,16084,15,1
5175,11385,2,1
5176,5540,0,1
5177,18836,0,1
5178,6690,0,1
5179,4432,0,1
5180,9972,0,1
5181,0,0,1
5182,0,0,1
5183,0,0,1
5184,44320,0,1
5185,37672,0,1
5186,5861,4,1
5187,0,0,1
5188,3070,28,1
5189,3656,35,1
5190,7803,32,1
5191,3783,3,1
5192,4432,0,1
5193,8864,0,1
5194,6648,0,1
5195,0,0,1
5196,0,0,1
5197,0,0,1
5198,0,0,1
5199,41148,0,1
5200,12336,6,1
5201,5270,0,1
5202,6324,0,1
5203,8432,0,1
5204,6541,2,1
5205,9486,0,1
5206,8432,0,1
5207,4216,0,1
5208,4521,2,1
5209,6856,13,1
5210,2108,0,1
5211,2108,0,1
5212,5270,0,1
5213,5270,0,1
5214,6324,0,1
5215,8432,0,1
5216,7378,0,1
5217,4216,0,1
5218,7378,0,1
5219,7420,0,1
5220,11594,0,1
5221,11594,0,1
5222,4216,0,1
5223,9486,0,1
5224,3446,3,1
5225,17169,2,1
5226,0,0,1
5227,0,0,1
5228,0,0,1
5229,0,0,1
5230,33987,2,1
5231,9486,0,1
5232,1054,0,1
5233,5270,0,1
5234,10540,0,1
5235,7378,0,1
5236,7378,0,1
5237,2108,0,1
5238,1054,0,1
5239,5270,0,1
5240,8562,0,1
5241,6541,2,1
5242,3162,0,1
5243,5270,0,1
5244,7378,0,1
5245,6324,0,1
5246,8432,0,1
5247,4216,0,1
5248,3162,0,1
5249,4216,0,1
5250,4216,0,1
5251,1096,0,1
5252,0,0,1
5253,0,0,1
5254,0,0,1
5255,23188,0,1
5256,15061,2,1
5257,8520,0,1
5258,8067,27,1
5259,9486,0,1
5260,15810,0,1
5261,2150,0,1
5262,7378,0,1
5263,3162,0,1
5264,9486,0,1
5265,6986,8,1
5266,5934,5,1
5267,6324,0,1
5268,3162,0,1
5269,4216,0,1
5270,7466,0,1
5271,3421,2,1
5272,5270,0,1
5273,1054,0,1
5274,0,0,1
5275,42,0,1
5276,0,0,1
5277,0,0,1
5278,0,0,1
5279,0,0,1
5280,0,0,1
5281,0,0,1
5282,42,0,1
5283,0,0,1
5284,0,0,1
5285,31662,0,1
5286,4216,0,1
5287,4216,0,1
5288,2108,0,1
5289,0,0,1
5290,0,0,1
5291,0,0,1
5292,0,0,1
5293,0,0,1
5294,0,0,1
5295,42,0,1
5296,0,0,1
5297,0,0,1
5298,0,0,1
5299,0,0,1
5300,0,0,1
5301,0,0,1
5302,11636,0,1
5303,17918,0,1
5304,0,0,1
5305,0,0,1
5306,28787,3,1
5307,1054,0,1
5308,2108,0,1
5309,0,0,1
5310,0,0,1
5311,0,0,1
5312,130,0,1
5313,9612,2,1
5314,0,0,1
5315,0,0,1
5316,42,0,1
5317,0,0,1
5318,88,0,1
5319,0,0,1
5320,0,0,1
5321,10666,2,1
5322,42,0,1
5323,0,0,1
5324,11808,2,1
5325,0,0,1
5326,0,0,1
5327,9528,0,1
5328,3162,0,1
5329,1054,0,1
5330,0,0,1
5331,0,0,1
5332,0,0,1
5333,0,0,1
5334,0,0,1
5335,0,0,1
5336,11636,0,1
5337,0,0,1
5338,8688,2,1
5339,2108,0,1
5340,0,0,1
5341,0,0,1
5342,1054,0,1
5343,0,0,1
5344,0,0,1
5345,0,0,1
5346,7508,0,1
5347,0,0,1
5348,7546,2,1
5349,5270,0,1
5350,0,0,1
5351,0,0,1
5352,0,0,1
5353,0,0,1
5354,0,0,1
5355,0,0,1
5356,42,0,1
5357,0,0,1
5358,42,0,1
5359,0,0,1
5360,0,0,1
5361,25296,0,1
5362,4216,0,1
5363,3162,0,1
5364,2284,0,1
5365,2108,0,1
5366,0,0,1
5367,0,0,1
5368,42,0,1
5369,0,0,1
5370,0,0,1
5371,0,0,1
5372,0,0,1
5373,0,0,1
5374,0,0,1
5375,0,0,1
5376,0,0,1
5377,14924,2,1
5378,0,0,1
5379,42,0,1
5380,0,0,1
5381,0,0,1
5382,1054,0,1
5383,6412,0,1
5384,28521,1,1
5385,2108,0,1
5386,1054,0,1
5387,4216,0,1
5388,3204,0,1
5389,4472,2,1
5390,2108,0,1
5391,0,0,1
5392,0,0,1
5393,0,0,1
5394,0,0,1
5395,0,0,1
5396,0,0,1
5397,0,0,1
5398,42,0,1
5399,42,0,1
5400,0,0,1
5401,0,0,1
5402,30566,0,1
5403,3162,0,1
5404,5610,4,1
5405,6324,0,1
5406,2108,0,1
5407,0,0,1
5408,0,0,1
5409,42,0,1
5410,0,0,1
5411,12690,0,1
5412,0,0,1
5413,1054,0,1
5414,6324,0,1
5415,3162,0,1
5416,2108,0,1
5417,0,0,1
5418,88,0,1
5419,0,0,1
5420,42,0,1
5421,15138,4,1
5422,1054,0,1
5423,3162,0,1
5424,3162,0,1
5425,3162,0,1
5426,5270,0,1
5427,3162,0,1
5428,5270,0,1
5429,4216,0,1
5430,4258,0,1
5431,4598,2,1
5432,1054,0,1
5433,2108,0,1
5434,8578,0,1
5435,6736,0,1
5436,3450,2,1
5437,0,0,1
5438,0,0,1
5439,88,0,1
5440,42,0,1
5441,0,0,1
5442,0,0,1
5443,0,0,1
5444,0,0,1
5445,31286,4,1
5446,4432,0,1
5447,0,0,1
5448,0,0,1
5449,0,0,1
5450,42,0,1
5451,44320,0,1
5452,9972,0,1
5453,2216,0,1
5454,6690,0,1
5455,0,0,1
5456,8952,0,1
5457,0,0,1
5458,0,0,1
5459,1108,0,1
5460,36946,4,1
5461,12188,0,1
5462,11080,0,1
5463,4432,0,1
5464,13296,0,1
5465,9972,0,1
5466,9972,0,1
5467,6648,0,1
5468,7798,0,1
5469,5540,0,1
5470,3324,0,1
5471,42,0,1
5472,0,0,1
5473,0,0,1
5474,0,0,1
5475,78794,2,1
5476,8864,0,1
5477,25484,0,1
5478,3412,0,1
5479,6774,2,1
5480,7756,0,1
5481,37756,0,1
5482,27700,0,1
5483,7756,0,1
5484,3324,0,1
5485,6648,0,1
5486,34554,261,1
5487,13296,0,1
5488,7756,0,1
5489,6648,0,1
5490,8864,0,1
5491,9972,0,1
5492,6648,0,1
5493,0,0,1
5494,0,0,1
5495,20249,2,1
5496,5540,0,1
5497,0,0,1
5498,0,0,1
5499,0,0,1
5500,0,0,1
5501,29025,2,1
5502,10224,0,1
5503,2216,0,1
5504,0,0,1
5505,0,0,1
5506,0,0,1
5507,0,0,1
5508,1108,0,1
5509,0,0,1
5510,0,0,1
5511,0,0,1
5512,0,0,1
5513,5540,0,1
5514,0,0,1
5515,0,0,1
5516,0,0,1
5517,0,0,1
5518,0,0,1
5519,0,0,1
5520,0,0,1
5521,0,0,1
5522,0,0,1
5523,32762,0,1
5524,32195,1,1
5525,75561,2,1
5526,11080,0,1
5527,3324,0,1
5528,3412,0,1
5529,4432,0,1
5530,0,0,1
5531,0,0,1
5532,0,0,1
5533,0,0,1
5534,0,0,1
5535,3541,2,1
5536,8864,0,1
5537,286,1,1
5538,0,0,1
5539,0,0,1
5540,14004,6,1
5541,0,0,1
5542,0,0,1
5543,0,0,1
5544,7756,0,1
5545,0,0,1
5546,0,0,1
5547,0,0,1
5548,0,0,1
5549,3324,0,1
5550,0,0,1
5551,3324,0,1
5552,0,0,1
5553,1108,0,1
5554,2216,0,1
5555,0,0,1
5556,8864,0,1
5557,0,0,1
5558,0,0,1
5559,1108,0,1
5560,12188,0,1
5561,0,0,1
5562,3324,0,1
5563,4432,0,1
5564,0,0,1
5565,2216,0,1
5566,1108,0,1
5567,0,0,1
5568,5540,0,1
5569,3324,0,1
5570,22461,2,1
5571,0,0,1
5572,0,0,1
5573,3324,0,1
5574,41017,12,1
5575,8871,31,1
5576,2300,0,1
5577,3324,0,1
5578,9972,0,1
5579,6953,2,1
5580,5540,0,1
5581,4432,0,1
5582,0,0,1
5583,0,0,1
5584,0,0,1
5585,2068,18,1
5586,3373,32,1
5587,82,1,1
5588,43245,9,1
5589,18920,0,1
5590,15512,0,1
5591,4432,0,1
5592,4432,0,1
5593,8864,0,1
5594,7756,0,1
5595,8052,14,1
5596,4487,11,1
5597,5628,0,1
5598,6732,0,1
5599,4432,0,1
5600,4432,0,1
5601,2162,0,1
5602,0,0,1
5603,0,0,1
5604,0,0,1
5605,0,0,1
5606,88,0,1
5607,0,0,1
5608,0,0,1
5609,0,0,1
5610,0,0,1
5611,0,0,1
5612,0,0,1
5613,97404,13,1
5614,32099,12,1
5615,28542,0,1
5616,13246,27,1
5617,11662,30,1
5618,39031,32,1
5619,15721,12,1
5620,910,8,1
5621,6826,23,1
5622,10276,35,1
5623,36617,31,1
5624,33678,14,1
5625,7442,19,1
5626,3316,31,1
5627,14311,30,1
5628,13447,33,1
5629,13257,31,1
5630,19345,27,1
5631,13115,29,1
5632,11657,25,1
5633,9972,0,1
5634,10538,16,1
5635,5447,30,1
5636,35522,32,1
5637,10985,30,1
5638,17807,32,1
5639,32094,31,1
5640,25635,32,1
5641,23089,29,1
5642,12080,30,1
5643,8864,0,1
5644,15604,25,1
5645,23328,20,1
5646,9130,34,1
5647,30814,29,1
5648,20445,36,1
5649,17632,30,1
5650,12188,0,1
5651,8266,6,1
5652,16314,28,1
5653,11080,0,1
5654,23268,0,1
5655,38780,0,1
5656,46841,2,1
5657,13560,24,1
5658,17727,31,1
5659,14404,0,1
5660,0,0,1
5661,0,0,1
5662,0,0,1
5663,0,0,1
5664,55821,5,1
5665,13146,19,1
5666,1163,11,1
5667,0,0,1
5668,0,0,1
5669,39888,0,1
5670,6648,0,1
5671,12188,0,1
5672,12033,28,1
5673,10413,15,1
5674,18977,12,1
5675,25780,13,1
5676,49469,16,1
5677,19141,2,1
5678,3324,0,1
5679,23268,0,1
5680,40408,27,1
5681,44606,1,1
5682,4861,26,1
5683,4401,31,1
5684,22824,5,1
5685,18836,0,1
5686,13655,25,1
5687,19384,4,1
5688,5540,0,1
5689,11080,0,1
5690,26897,2,1
5691,40078,0,1
5692,44320,0,1
5693,19944,0,1
5694,9972,0,1
5695,18836,0,1
5696,9972,0,1
5697,9972,0,1
5698,9972,0,1
