,Total_length,Mavlink_Count,Status
4264,0,0,1
4265,0,0,1
4266,0,0,1
4267,4168,0,1
4268,0,0,1
4269,6504,4,1
4270,0,0,1
4271,0,0,1
4272,3214,0,1
4273,19969,1,1
4274,0,0,1
4275,31638,6,1
4276,1238,0,1
4277,0,0,1
4278,0,0,1
4279,0,0,1
4280,31512,4,1
4281,5210,0,1
4282,7742,4,1
4283,10679,1,1
4284,7724,34,1
4285,10274,8,1
4286,1042,0,1
4287,0,0,1
4288,0,0,1
4289,0,0,1
4290,0,0,1
4291,0,0,1
4292,0,0,1
4293,0,0,1
4294,42,0,1
4295,0,0,1
4296,0,0,1
4297,0,0,1
4298,0,0,1
4299,60884,4,1
4300,0,0,1
4301,0,0,1
4302,0,0,1
4303,21882,0,1
4304,403,4,1
4305,1317,13,1
4306,27288,0,1
4307,0,0,1
4308,0,0,1
4309,0,0,1
4310,0,0,1
4311,0,0,1
4312,0,0,1
4313,0,0,1
4314,10672,4,1
4315,0,0,1
4316,0,0,1
4317,8216,8,1
4318,1956,21,1
4319,1042,0,1
4320,0,0,1
4321,0,0,1
4322,12504,0,1
4323,196,0,1
4324,0,0,1
4325,40981,4,1
4326,7502,12,1
4327,13485,18,1
4328,5595,3,1
4329,4231,1,1
4330,10420,0,1
4331,10525,30,1
4332,21905,9,1
4333,10420,0,1
4334,3126,0,1
4335,11910,4,1
4336,8336,0,1
4337,6294,0,1
4338,6252,0,1
4339,6079,17,1
4340,8270,9,1
4341,20840,0,1
4342,7742,4,1
4343,3126,0,1
4344,5210,0,1
4345,4168,0,1
4346,9378,0,1
4347,6252,0,1
4348,2326,23,1
4349,0,0,1
4350,0,0,1
4351,0,0,1
4352,0,0,1
4353,0,0,1
4354,0,0,1
4355,0,0,1
4356,0,0,1
4357,0,0,1
4358,0,0,1
4359,63604,0,1
4360,0,0,1
4361,0,0,1
4362,35960,4,1
4363,7294,0,1
4364,5210,0,1
4365,4168,0,1
4366,4168,0,1
4367,4168,0,1
4368,196,0,1
4369,42,0,1
4370,0,0,1
4371,32626,23,1
4372,14498,18,1
4373,4168,0,1
4374,2084,0,1
4375,0,0,1
4376,0,0,1
4377,0,0,1
4378,196,0,1
4379,42,0,1
4380,31596,4,1
4381,12504,0,1
4382,7294,0,1
4383,1025,9,1
4384,1786,16,1
4385,10933,0,1
4386,11462,0,1
4387,13546,0,1
4388,8336,0,1
4389,4168,0,1
4390,4210,0,1
4391,5210,0,1
4392,2084,0,1
4393,5210,0,1
4394,4168,0,1
4395,5210,0,1
4396,3126,0,1
4397,6252,0,1
4398,4168,0,1
4399,7294,0,1
4400,42,0,1
4401,0,0,1
4402,0,0,1
4403,0,0,1
4404,0,0,1
4405,0,0,1
4406,0,0,1
4407,84,0,1
4408,0,0,1
4409,0,0,1
4410,42,0,1
4411,71136,0,1
4412,196,0,1
4413,0,0,1
4414,40638,0,1
4415,5210,0,1
4416,2084,0,1
4417,13546,0,1
4418,5210,0,1
4419,9378,0,1
4420,6294,0,1
4421,5210,0,1
4422,6252,0,1
4423,8336,0,1
4424,5210,0,1
4425,8336,0,1
4426,6532,0,1
4427,15714,0,1
4428,27288,0,1
4429,20840,0,1
4430,14630,0,1
4431,16672,0,1
4432,13630,0,1
4433,13742,0,1
4434,16500,17,1
4435,5210,0,1
4436,6252,0,1
4437,21882,0,1
4438,10734,13,1
4439,9007,25,1
4440,8336,0,1
4441,7336,0,1
4442,31260,0,1
4443,24250,3,1
4444,21398,32,1
4445,26039,28,1
4446,10692,32,1
4447,15843,31,1
4448,12107,34,1
4449,5210,0,1
4450,27092,0,1
4451,70982,0,1
4452,79192,0,1
4453,3126,0,1
4454,3098,31,1
4455,884,8,1
4456,0,0,1
4457,284,3,1
4458,1303,13,1
4459,0,0,1
4460,0,0,1
4461,6336,0,1
4462,0,0,1
4463,0,0,1
4464,1524,14,1
4465,7857,14,1
4466,0,0,1
4467,6252,0,1
4468,1042,0,1
4469,0,0,1
4470,0,0,1
4471,0,0,1
4472,0,0,1
4473,0,0,1
4474,18756,0,1
4475,0,0,1
4476,0,0,1
4477,0,0,1
4478,0,0,1
4479,10528,0,1
4480,1042,0,1
4481,7294,0,1
4482,0,0,1
4483,0,0,1
4484,0,0,1
4485,1249,12,1
4486,2830,26,1
4487,0,0,1
4488,0,0,1
4489,0,0,1
4490,0,0,1
4491,4168,0,1
4492,0,0,1
4493,10420,0,1
4494,0,0,1
4495,2476,0,1
4496,0,0,1
4497,5210,0,1
4498,0,0,1
4499,0,0,1
4500,0,0,1
4501,0,0,1
4502,0,0,1
4503,0,0,1
4504,34487,20,1
4505,27375,3,1
4506,3478,33,1
4507,449,3,1
4508,0,0,1
4509,0,0,1
4510,0,0,1
4511,0,0,1
4512,0,0,1
4513,0,0,1
4514,42,0,1
4515,0,0,1
4516,0,0,1
4517,0,0,1
4518,0,0,1
4519,0,0,1
4520,0,0,1
4521,0,0,1
4522,65188,26,1
4523,84618,32,1
4524,86212,36,1
4525,35941,24,1
4526,4533,24,1
4527,80360,0,1
4528,14588,0,1
4529,103690,4,1
4530,118788,0,1
4531,45848,0,1
4532,70856,0,1
4533,19798,0,1
4534,12504,0,1
4535,13546,0,1
4536,7201,18,1
4537,1240,12,1
4538,0,0,1
4539,16672,0,1
4540,39596,0,1
4541,8336,0,1
4542,4168,0,1
4543,8619,3,1
4544,9377,29,1
4545,3126,0,1
4546,4616,4,1
4547,1042,0,1
4548,0,0,1
4549,0,0,1
4550,0,0,1
4551,0,0,1
4552,0,0,1
4553,5210,0,1
4554,0,0,1
4555,0,0,1
4556,0,0,1
4557,16672,0,1
4558,12504,0,1
4559,0,0,1
4560,0,0,1
4561,0,0,1
4562,0,0,1
4563,2084,0,1
4564,0,0,1
4565,0,0,1
4566,0,0,1
4567,4168,0,1
4568,88,0,1
4569,0,0,1
4570,0,0,1
4571,1042,0,1
4572,10672,4,1
4573,0,0,1
4574,0,0,1
4575,0,0,1
4576,28722,24,1
4577,19400,4,1
4578,2336,4,1
4579,1827,16,1
4580,2303,22,1
4581,33349,10,1
4582,1524,15,1
4583,1446,15,1
4584,23176,4,1
4585,29176,0,1
4586,75024,0,1
4587,70856,0,1
4588,52100,0,1
4589,38762,22,1
4590,28222,19,1
4591,1659,5,1
4592,36578,0,1
4593,1042,0,1
4594,0,0,1
4595,0,0,1
4596,0,0,1
4597,0,0,1
4598,0,0,1
4599,8336,0,1
4600,0,0,1
4601,0,0,1
4602,39596,0,1
4603,5210,0,1
4604,11462,0,1
4605,10420,0,1
4606,18756,0,1
4607,29806,4,1
4608,60436,0,1
4609,6535,3,1
4610,16032,34,1
4611,10420,0,1
4612,16672,0,1
4613,16672,0,1
4614,41680,0,1
4615,10420,0,1
4616,12504,0,1
4617,5357,20,1
4618,22525,16,1
4619,31260,0,1
4620,22979,32,1
4621,24414,4,1
4622,16938,32,1
4623,13770,32,1
4624,12780,32,1
4625,12419,9,1
4626,5210,0,1
4627,7336,0,1
4628,12504,0,1
4629,8829,13,1
4630,5210,0,1
4631,0,0,1
4632,0,0,1
4633,0,0,1
4634,0,0,1
4635,0,0,1
4636,0,0,1
4637,42,0,1
4638,0,0,1
4639,0,0,1
4640,0,0,1
4641,0,0,1
4642,0,0,1
4643,0,0,1
4644,0,0,1
4645,0,0,1
4646,0,0,1
4647,10462,0,1
4648,14784,0,1
4649,8336,0,1
4650,0,0,1
4651,0,0,1
4652,0,0,1
4653,11714,4,1
4654,11462,0,1
4655,3126,0,1
4656,3126,0,1
4657,2084,0,1
4658,0,0,1
4659,0,0,1
4660,0,0,1
4661,0,0,1
4662,0,0,1
4663,0,0,1
4664,0,0,1
4665,0,0,1
4666,0,0,1
4667,62220,8,1
4668,0,0,1
4669,41128,4,1
4670,46890,0,1
4671,7294,0,1
4672,4420,4,1
4673,32302,0,1
4674,31260,0,1
4675,0,0,1
4676,0,0,1
4677,0,0,1
4678,42,0,1
4679,47338,4,1
4680,78422,4,1
4681,2084,0,1
4682,0,0,1
4683,0,0,1
4684,0,0,1
4685,0,0,1
4686,0,0,1
4687,0,0,1
4688,42,0,1
4689,86486,0,1
4690,84402,0,1
4691,23966,0,1
4692,2084,0,1
4693,0,0,1
4694,28134,0,1
4695,20120,2,1
4696,55226,0,1
4697,26050,0,1
4698,42,0,1
4699,39596,0,1
4700,16078,4,1
4701,19798,0,1
4702,51058,0,1
4703,23966,0,1
4704,27092,0,1
4705,54184,0,1
4706,52100,0,1
4707,42722,0,1
4708,25050,0,1
4709,9378,0,1
4710,16672,0,1
4711,52548,4,1
4712,12504,0,1
4713,2084,0,1
4714,0,0,1
4715,75024,0,1
4716,7294,0,1
4717,0,0,1
4718,42,0,1
4719,0,0,1
4720,0,0,1
4721,0,0,1
4722,0,0,1
4723,0,0,1
4724,0,0,1
4725,1042,0,1
4726,0,0,1
4727,0,0,1
4728,0,0,1
4729,1084,0,1
4730,0,0,1
4731,0,0,1
4732,0,0,1
4733,0,0,1
4734,1042,0,1
4735,27092,0,1
4736,1042,0,1
4737,2084,0,1
4738,0,0,1
4739,42,0,1
4740,9378,0,1
4741,5210,0,1
4742,14588,0,1
4743,33596,4,1
4744,0,0,1
4745,0,0,1
4746,0,0,1
4747,0,0,1
4748,88,0,1
4749,42,0,1
4750,0,0,1
4751,0,0,1
4752,0,0,1
4753,0,0,1
4754,0,0,1
4755,13609,1,1
4756,0,0,1
4757,196,0,1
4758,0,0,1
4759,31554,4,1
4760,3126,0,1
4761,0,0,1
4762,0,0,1
4763,0,0,1
4764,0,0,1
4765,0,0,1
4766,44869,1,1
4767,0,0,1
4768,0,0,1
4769,0,0,1
4770,42,0,1
4771,34960,6,1
4772,10420,0,1
4773,8336,0,1
4774,9378,0,1
4775,7490,0,1
4776,8588,4,1
4777,0,0,1
4778,10420,0,1
4779,14588,0,1
4780,12546,0,1
4781,18756,0,1
4782,22924,0,1
4783,33344,0,1
4784,4553,3,1
4785,32398,266,1
4786,27092,0,1
4787,12504,0,1
4788,1042,0,1
4789,5210,0,1
4790,2084,0,1
4791,0,0,1
4792,0,0,1
4793,46890,0,1
4794,34834,4,1
4795,34386,0,1
4796,28134,0,1
4797,33344,0,1
4798,26050,0,1
4799,29176,0,1
4800,4168,0,1
4801,2084,0,1
4802,1042,0,1
4803,0,0,1
4804,0,0,1
4805,0,0,1
4806,0,0,1
4807,8336,0,1
4808,37512,0,1
4809,16672,0,1
4810,26050,0,1
4811,2084,0,1
4812,15218,4,1
4813,4168,0,1
4814,2084,0,1
4815,5210,0,1
4816,11462,0,1
4817,2469,3,1
4818,0,0,1
4819,0,0,1
4820,0,0,1
4821,0,0,1
4822,53142,0,1
4823,0,0,1
4824,0,0,1
4825,0,0,1
4826,34386,0,1
4827,21288,4,1
4828,26050,0,1
4829,16672,0,1
4830,7294,0,1
4831,6252,0,1
4832,7294,0,1
4833,13546,0,1
4834,4168,0,1
4835,0,0,1
4836,0,0,1
4837,0,0,1
4838,196,0,1
4839,0,0,1
4840,0,0,1
4841,0,0,1
4842,1042,0,1
4843,2084,0,1
4844,0,0,1
4845,0,0,1
4846,0,0,1
4847,664,5,1
4848,27253,20,1
4849,535,4,1
4850,0,0,1
4851,0,0,1
4852,0,0,1
4853,0,0,1
4854,0,0,1
4855,0,0,1
4856,0,0,1
4857,0,0,1
4858,0,0,1
4859,7294,0,1
4860,0,0,1
4861,32302,0,1
4862,48184,4,1
4863,19512,21,1
4864,33560,23,1
4865,6235,9,1
4866,26778,37,1
4867,8356,29,1
4868,50868,40,1
4869,3293,31,1
4870,12075,34,1
4871,3231,30,1
4872,7484,31,1
4873,69975,31,1
4874,36822,33,1
4875,44910,30,1
4876,40915,32,1
4877,6252,0,1
4878,33344,0,1
4879,92665,8,1
4880,17015,33,1
4881,37332,27,1
4882,2830,26,1
4883,0,0,1
4884,0,0,1
4885,20840,0,1
4886,16672,0,1
4887,18756,0,1
4888,7294,0,1
4889,9378,0,1
4890,2718,17,1
4891,2500,22,1
4892,0,0,1
4893,0,0,1
4894,0,0,1
4895,0,0,1
4896,47932,0,1
4897,38894,4,1
4898,9204,17,1
4899,27200,0,1
4900,2304,22,1
4901,56268,0,1
4902,19994,0,1
4903,12840,4,1
4904,20070,4,1
4905,48122,21,1
4906,29073,17,1
4907,36131,6,1
4908,50016,0,1
4909,29176,0,1
4910,13819,13,1
4911,24402,31,1
4912,5409,12,1
4913,3739,25,1
4914,9378,0,1
4915,4168,0,1
4916,0,0,1
4917,0,0,1
4918,0,0,1
4919,0,0,1
4920,0,0,1
4921,0,0,1
4922,1048,10,1
4923,32302,0,1
4924,0,0,1
4925,0,0,1
4926,0,0,1
4927,0,0,1
4928,0,0,1
4929,0,0,1
4930,0,0,1
4931,4273,30,1
4932,286,1,1
4933,2084,0,1
4934,0,0,1
4935,1042,0,1
4936,2084,0,1
4937,2084,0,1
4938,0,0,1
4939,0,0,1
4940,0,0,1
4941,0,0,1
4942,0,0,1
4943,0,0,1
4944,0,0,1
4945,17148,0,1
4946,85270,8,1
4947,7312,29,1
4948,13063,36,1
4949,7963,25,1
4950,0,0,1
4951,0,0,1
4952,0,0,1
4953,0,0,1
4954,0,0,1
4955,0,0,1
4956,0,0,1
4957,0,0,1
4958,61078,4,1
4959,449,3,1
4960,4168,0,1
4961,0,0,1
4962,83919,3,1
4963,1791,16,1
4964,4843,25,1
4965,18204,15,1
4966,32058,7,1
4967,27092,0,1
4968,35428,0,1
4969,10420,0,1
4970,6252,0,1
4971,6252,0,1
4972,11462,0,1
4973,6252,0,1
4974,11742,0,1
4975,4252,0,1
4976,448,5,1
4977,3143,29,1
4978,2059,19,1
4979,26545,13,1
4980,3468,33,1
4981,40602,19,1
4982,6252,0,1
4983,13546,0,1
4984,33540,0,1
4985,9378,0,1
4986,9378,0,1
4987,3126,0,1
4988,0,0,1
4989,0,0,1
4990,0,0,1
4991,0,0,1
4992,84,0,1
4993,0,0,1
4994,61814,23,1
4995,43022,30,1
4996,22160,32,1
4997,15649,29,1
4998,14081,4,1
4999,15630,0,1
5000,16672,0,1
5001,10700,0,1
5002,18819,1,1
5003,8336,0,1
5004,16672,0,1
5005,15630,0,1
5006,5210,0,1
5007,7294,0,1
5008,19798,0,1
5009,21882,0,1
5010,12504,0,1
5011,8336,0,1
5012,10868,4,1
5013,10420,0,1
5014,14588,0,1
5015,2132,20,1
5016,0,0,1
5017,0,0,1
5018,0,0,1
5019,0,0,1
5020,0,0,1
5021,0,0,1
5022,0,0,1
5023,68772,0,1
5024,0,0,1
5025,0,0,1
5026,8336,0,1
5027,0,0,1
5028,19994,0,1
5029,40890,4,1
5030,10420,0,1
5031,6252,0,1
5032,0,0,1
5033,0,0,1
5034,0,0,1
5035,0,0,1
5036,0,0,1
5037,0,0,1
5038,0,0,1
5039,0,0,1
5040,35428,0,1
5041,714,4,1
5042,2084,0,1
5043,66171,4,1
5044,12931,5,1
5045,3126,0,1
5046,5210,0,1
5047,0,0,1
5048,0,0,1
5049,0,0,1
5050,0,0,1
5051,0,0,1
5052,10616,0,1
5053,0,0,1
5054,21092,4,1
5055,0,0,1
5056,3405,32,1
5057,884,8,1
5058,47338,4,1
5059,0,0,1
5060,7357,1,1
5061,6637,3,1
5062,5210,0,1
5063,9378,0,1
5064,10420,0,1
5065,28134,0,1
5066,29176,0,1
5067,10420,0,1
5068,3319,2,1
5069,6421,30,1
5070,6008,7,1
5071,0,0,1
5072,7294,0,1
5073,0,0,1
5074,0,0,1
5075,0,0,1
5076,0,0,1
5077,0,0,1
5078,0,0,1
5079,0,0,1
5080,0,0,1
5081,0,0,1
5082,45735,19,1
5083,380,2,1
5084,0,0,1
5085,9378,0,1
5086,0,0,1
5087,21882,0,1
5088,0,0,1
5089,0,0,1
5090,0,0,1
5091,1042,0,1
5092,0,0,1
5093,0,0,1
5094,2084,0,1
5095,0,0,1
5096,0,0,1
5097,0,0,1
5098,0,0,1
5099,8336,0,1
5100,0,0,1
5101,0,0,1
5102,0,0,1
5103,0,0,1
5104,0,0,1
5105,0,0,1
5106,0,0,1
5107,0,0,1
5108,0,0,1
5109,2084,0,1
5110,2084,0,1
5111,2084,0,1
5112,0,0,1
5113,0,0,1
5114,0,0,1
5115,0,0,1
5116,0,0,1
5117,0,0,1
5118,0,0,1
5119,55865,25,1
5120,2916,17,1
5121,14588,0,1
5122,0,0,1
5123,0,0,1
5124,0,0,1
5125,20050,4,1
5126,0,0,1
5127,0,0,1
5128,0,0,1
5129,0,0,1
5130,0,0,1
5131,0,0,1
5132,1444,14,1
5133,18691,30,1
5134,0,0,1
5135,0,0,1
5136,39786,21,1
5137,16636,19,1
5138,15718,31,1
5139,1490,4,1
5140,1042,0,1
5141,13546,0,1
5142,17714,0,1
5143,26302,4,1
5144,10420,0,1
5145,6700,4,1
5146,6252,0,1
5147,11462,0,1
5148,0,0,1
5149,1042,0,1
5150,0,0,1
5151,0,0,1
5152,0,0,1
5153,0,0,1
5154,0,0,1
5155,0,0,1
5156,0,0,1
5157,0,0,1
5158,656,4,1
5159,8336,0,1
5160,7294,0,1
5161,2084,0,1
5162,2084,0,1
5163,5210,0,1
5164,7294,0,1
5165,6252,0,1
5166,31512,4,1
5167,11462,0,1
5168,7294,0,1
5169,5210,0,1
5170,5399,3,1
5171,2084,0,1
5172,5210,0,1
5173,3126,0,1
5174,6448,0,1
5175,2367,3,1
5176,286,1,1
5177,0,0,1
5178,0,0,1
5179,196,0,1
5180,0,0,1
5181,60779,4,1
5182,12609,20,1
5183,19136,2,1
5184,6252,0,1
5185,2084,0,1
5186,0,0,1
5187,42,0,1
5188,0,0,1
5189,0,0,1
5190,0,0,1
5191,0,0,1
5192,0,0,1
5193,0,0,1
5194,0,0,1
5195,0,0,1
5196,0,0,1
5197,61926,4,1
5198,42,0,1
5199,0,0,1
5200,0,0,1
5201,0,0,1
5202,0,0,1
5203,0,0,1
5204,0,0,1
5205,0,0,1
5206,0,0,1
5207,0,0,1
5208,49464,4,1
5209,0,0,1
5210,0,0,1
5211,0,0,1
5212,5210,0,1
5213,0,0,1
5214,0,0,1
5215,0,0,1
5216,7294,0,1
5217,0,0,1
5218,0,0,1
5219,0,0,1
5220,35428,0,1
5221,2084,0,1
5222,2084,0,1
5223,2084,0,1
5224,13546,0,1
5225,0,0,1
5226,0,0,1
5227,22924,0,1
5228,0,0,1
5229,0,0,1
5230,0,0,1
5231,0,0,1
5232,0,0,1
5233,0,0,1
5234,0,0,1
5235,0,0,1
5236,15630,0,1
5237,0,0,1
5238,0,0,1
5239,0,0,1
5240,0,0,1
5241,0,0,1
5242,0,0,1
5243,0,0,1
5244,1042,0,1
5245,8336,0,1
5246,0,0,1
5247,2476,0,1
5248,30835,19,1
5249,14973,3,1
5250,9826,4,1
5251,5210,0,1
5252,3126,0,1
5253,0,0,1
5254,0,0,1
5255,362,4,1
5256,3599,32,1
5257,535,4,1
5258,0,0,1
5259,0,0,1
5260,0,0,1
5261,0,0,1
5262,0,0,1
5263,0,0,1
5264,0,0,1
5265,37170,8,1
5266,0,0,1
5267,0,0,1
5268,0,0,1
5269,54184,0,1
5270,43170,4,1
5271,35842,24,1
5272,20105,32,1
5273,15646,30,1
5274,40414,8,1
5275,43764,0,1
5276,43764,0,1
5277,21882,0,1
5278,8336,0,1
5279,19798,0,1
5280,5210,0,1
5281,0,0,1
5282,0,0,1
5283,0,0,1
5284,82,1,1
5285,55715,34,1
5286,380,2,1
5287,0,0,1
5288,0,0,1
5289,0,0,1
5290,0,0,1
5291,0,0,1
5292,0,0,1
5293,0,0,1
5294,0,0,1
5295,31586,3,1
5296,0,0,1
5297,0,0,1
5298,68964,11,1
5299,0,0,1
5300,0,0,1
5301,0,0,1
5302,72940,0,1
5303,29176,0,1
5304,27540,4,1
5305,15672,0,1
5306,50016,0,1
5307,12504,0,1
5308,0,0,1
5309,173056,0,1
5310,45254,4,1
5311,84402,0,1
5312,3126,0,1
5313,0,0,1
5314,19798,0,1
5315,54268,0,1
5316,33344,0,1
5317,5210,0,1
5318,0,0,1
5319,0,0,1
5320,0,0,1
5321,0,0,1
5322,4168,0,1
5323,38554,0,1
5324,5210,0,1
5325,9378,0,1
5326,9826,4,1
5327,4168,0,1
5328,2566,15,1
5329,1038,10,1
5330,0,0,1
5331,0,0,1
5332,0,0,1
5333,0,0,1
5334,0,0,1
5335,35428,0,1
5336,0,0,1
5337,0,0,1
5338,28134,0,1
5339,0,0,1
5340,1112,9,1
5341,2406,21,1
5342,3126,0,1
5343,0,0,1
5344,0,0,1
5345,0,0,1
5346,42,0,1
5347,0,0,1
5348,0,0,1
5349,0,0,1
5350,0,0,1
5351,0,0,1
5352,0,0,1
5353,34386,0,1
5354,61902,4,1
5355,13620,20,1
5356,10462,0,1
5357,8336,0,1
5358,0,0,1
5359,32750,4,1
5360,9378,0,1
5361,5814,6,1
5362,9485,7,1
5363,84,0,1
5364,4430,32,1
5365,0,0,1
5366,42,0,1
5367,0,0,1
5368,0,0,1
5369,0,0,1
5370,0,0,1
5371,4936,28,1
5372,81431,30,1
5373,15034,14,1
5374,2232,19,1
5375,0,0,1
5376,36722,4,1
5377,34790,13,1
5378,0,0,1
5379,11595,89,1
5380,15972,33,1
5381,3230,30,1
5382,109676,32,1
5383,59555,31,1
5384,53484,33,1
5385,30322,30,1
5386,10030,36,1
5387,28152,29,1
5388,34944,36,1
5389,15798,31,1
5390,3542,34,1
5391,3230,29,1
5392,449,3,1
5393,0,0,1
5394,0,0,1
5395,0,0,1
5396,0,0,1
5397,0,0,1
5398,0,0,1
5399,0,0,1
5400,67052,1,1
5401,44634,17,1
5402,48380,4,1
5403,14588,0,1
5404,80234,0,1
5405,16672,0,1
5406,4615,5,1
5407,82337,29,1
5408,34429,21,1
5409,39124,15,1
5410,27323,22,1
5411,25008,0,1
5412,46993,20,1
5413,21002,31,1
5414,41341,6,1
5415,40086,15,1
5416,24243,32,1
5417,4752,24,1
5418,0,0,1
5419,116956,4,1
5420,58525,21,1
5421,40961,21,1
5422,35428,0,1
5423,25008,0,1
5424,40910,4,1
5425,42827,30,1
5426,28485,33,1
5427,16690,29,1
5428,28877,18,1
5429,39488,18,1
5430,31677,34,1
5431,17556,8,1
5432,0,0,1
5433,39756,31,1
5434,25162,21,1
5435,1042,0,1
5436,0,0,1
5437,0,0,1
5438,46873,9,1
5439,31427,31,1
5440,33130,6,1
5441,25008,0,1
5442,33344,0,1
5443,20840,0,1
5444,20840,0,1
5445,45848,0,1
5446,28134,0,1
5447,16672,0,1
5448,30218,0,1
5449,38806,4,1
5450,45002,0,1
5451,36470,0,1
5452,44806,0,1
5453,21559,6,1
5454,33706,4,1
5455,30324,30,1
5456,40145,36,1
5457,28885,34,1
5458,55411,15,1
5459,67730,0,1
5460,41662,9,1
5461,27196,30,1
5462,41190,33,1
5463,3001,30,1
5464,3467,32,1
5465,956,9,1
5466,0,0,1
5467,20203,14,1
5468,19065,27,1
5469,37708,0,1
5470,68772,0,1
5471,10622,2,1
5472,13738,31,1
5473,45253,32,1
5474,37159,17,1
5475,86329,8,1
5476,33551,12,1
5477,22767,8,1
5478,17714,0,1
5479,37960,4,1
5480,45364,14,1
5481,24826,29,1
5482,37777,32,1
5483,32805,33,1
5484,59450,32,1
5485,66792,30,1
5486,17496,17,1
5487,1042,0,1
5488,0,0,1
5489,0,0,1
5490,0,0,1
5491,0,0,1
5492,0,0,1
5493,0,0,1
5494,0,0,1
5495,0,0,1
5496,0,0,1
5497,0,0,1
5498,0,0,1
5499,71052,0,1
5500,1042,0,1
5501,8588,4,1
5502,0,0,1
5503,12504,0,1
5504,9378,0,1
5505,5210,0,1
5506,0,0,1
5507,76514,4,1
5508,52204,20,1
5509,23092,31,1
5510,25388,2,1
5511,4211,10,1
5512,8721,3,1
5513,0,0,1
5514,0,0,1
5515,7294,0,1
5516,1042,0,1
5517,0,0,1
5518,64604,0,1
5519,6252,0,1
5520,7294,0,1
5521,11462,0,1
5522,32750,4,1
5523,39596,0,1
5524,10420,0,1
5525,10420,0,1
5526,21882,0,1
5527,31260,0,1
5528,27956,17,1
5529,1894,15,1
5530,0,0,1
5531,27092,0,1
5532,0,0,1
5533,1180,12,1
5534,28386,4,1
5535,0,0,1
5536,3404,32,1
5537,41036,31,1
5538,2038,22,1
5539,0,0,1
5540,0,0,1
5541,91311,7,1
5542,43868,20,1
5543,28272,31,1
5544,5574,14,1
5545,0,0,1
5546,0,0,1
5547,0,0,1
5548,0,0,1
5549,1511,15,1
5550,1867,17,1
5551,0,0,1
5552,0,0,1
5553,0,0,1
5554,0,0,1
5555,0,0,1
5556,0,0,1
5557,0,0,1
5558,0,0,1
5559,0,0,1
5560,71898,0,1
5561,5210,0,1
5562,0,0,1
5563,6252,0,1
5564,0,0,1
5565,0,0,1
5566,0,0,1
5567,1042,0,1
5568,22924,0,1
5569,0,0,1
5570,0,0,1
5571,0,0,1
5572,0,0,1
5573,0,0,1
5574,6252,0,1
5575,0,0,1
5576,0,0,1
5577,6252,0,1
5578,14288,6,1
5579,2111,20,1
5580,0,0,1
5581,0,0,1
5582,0,0,1
5583,0,0,1
5584,108,0,1
5585,0,0,1
5586,0,0,1
5587,0,0,1
5588,0,0,1
5589,0,0,1
5590,62598,12,1
5591,0,0,1
5592,196,0,1
5593,58884,4,1
5594,3126,0,1
5595,0,0,1
5596,0,0,1
5597,0,0,1
5598,1163,11,1
5599,1953,18,1
5600,0,0,1
5601,0,0,1
5602,0,0,1
5603,1042,0,1
5604,70856,0,1
5605,38002,15,1
5606,9729,33,1
5607,11480,29,1
5608,42821,28,1
5609,51338,0,1
5610,36470,0,1
5611,39596,0,1
5612,26050,0,1
5613,1042,0,1
5614,0,0,1
5615,0,0,1
5616,0,0,1
5617,0,0,1
5618,0,0,1
5619,0,0,1
5620,0,0,1
5621,125347,20,1
5622,88894,13,1
5623,27557,23,1
5624,22067,12,1
5625,20027,28,1
5626,3542,34,1
5627,22241,31,1
5628,4063,38,1
5629,3294,31,1
5630,3163,32,1
5631,3230,30,1
5632,380,2,1
5633,0,0,1
5634,0,0,1
5635,175056,0,1
5636,28151,12,1
5637,83056,16,1
5638,18253,4,1
5639,14588,0,1
5640,88570,0,1
5641,40638,0,1
5642,38554,0,1
5643,30218,0,1
5644,5210,0,1
5645,53142,0,1
5646,14588,0,1
5647,25008,0,1
5648,7294,0,1
5649,8336,0,1
5650,10030,15,1
5651,658,8,1
5652,14588,0,1
5653,60884,4,1
5654,19136,2,1
5655,19408,27,1
5656,0,0,1
5657,0,0,1
5658,1042,0,1
5659,33391,10,1
5660,40608,28,1
5661,14692,30,1
5662,4054,30,1
5663,3666,33,1
5664,1375,14,1
5665,0,0,1
5666,0,0,1
5667,0,0,1
5668,0,0,1
5669,0,0,1
5670,59645,21,1
5671,3702,7,1
5672,0,0,1
5673,0,0,1
5674,196,0,1
5675,0,0,1
5676,1042,0,1
5677,4168,0,1
5678,11462,0,1
5679,0,0,1
5680,0,0,1
5681,0,0,1
5682,14588,0,1
5683,0,0,1
5684,0,0,1
5685,0,0,1
5686,0,0,1
5687,0,0,1
5688,0,0,1
5689,0,0,1
5690,0,0,1
5691,4168,0,1
5692,0,0,1
5693,196,0,1
5694,0,0,1
5695,1042,0,1
5696,9826,4,1
5697,0,0,1
5698,4168,0,1
5699,0,0,1
5700,0,0,1
5701,0,0,1
5702,0,0,1
5703,0,0,1
5704,0,0,1
5705,0,0,1
5706,0,0,1
5707,4420,4,1
5708,0,0,1
5709,10420,0,1
5710,55674,4,1
5711,2084,0,1
5712,0,0,1
5713,76682,4,1
5714,35428,0,1
5715,29260,0,1
5716,26050,0,1
5717,15521,25,1
5718,1375,17,1
5719,708,6,1
5720,0,0,1
5721,0,0,1
5722,362,4,1
5723,84,0,1
5724,0,0,1
5725,1913,17,1
5726,2315,21,1
